variant_id,product_id,sku,size,color,additional_price,stock_quantity,weight_oz,created_at
2541,P000569,SKU000569V2541,L,Red,5.98,54,11.22,2023-12-23 18:02:53
2542,P000570,SKU000570V2542,M,Black,16.16,287,6.21,2024-05-29 20:05:46
2543,P000570,SKU000570V2543,L,Pink,16.36,479,9.69,2024-11-23 21:43:15
2544,P000570,SKU000570V2544,XL,Green,0.84,324,2.2,2024-08-21 04:09:08
2545,P000570,SKU000570V2545,XL,Gray,8.6,290,4.63,2024-09-29 20:13:06
2546,P000571,SKU000571V2546,L,Brown,14.51,299,10.08,2025-03-10 07:27:47
2547,P000571,SKU000571V2547,S,Blue,12.14,411,2.2,2024-04-05 08:31:52
2548,P000571,SKU000571V2548,S,Brown,8.67,294,8.76,2024-04-29 17:37:43
2549,P000571,SKU000571V2549,XXL,Pink,2.37,280,14.94,2025-08-10 02:07:31
2550,P000572,SKU000572V2550,XL,White,7.28,199,12.44,2025-05-28 04:12:32
2551,P000572,SKU000572V2551,L,Navy,7.26,442,3.01,2025-09-23 18:43:32
2552,P000572,SKU000572V2552,L,Blue,0.47,314,5.08,2024-01-17 13:38:34
2553,P000572,SKU000572V2553,XS,White,2.65,461,11.12,2024-07-04 23:04:10
2554,P000572,SKU000572V2554,M,Green,16.99,333,8.79,2024-09-30 03:04:19
2555,P000572,SKU000572V2555,XL,Navy,7.6,164,14.71,2025-04-04 21:22:29
2556,P000573,SKU000573V2556,XL,Red,18.69,491,2.95,2024-07-08 15:27:11
2557,P000573,SKU000573V2557,L,Red,6.71,170,14.63,2025-06-25 23:39:22
2558,P000573,SKU000573V2558,XS,Green,9.73,158,11.18,2024-05-23 09:01:38
2559,P000574,SKU000574V2559,L,Beige,7.7,104,12.19,2023-10-13 09:08:52
2560,P000574,SKU000574V2560,XS,Brown,13.46,437,10.38,2025-02-09 07:22:44
2561,P000574,SKU000574V2561,S,Beige,1.84,374,9.7,2025-08-30 02:59:44
2562,P000574,SKU000574V2562,S,Blue,5.33,93,3.83,2025-01-09 13:30:04
2563,P000575,SKU000575V2563,M,Brown,11.75,240,2.69,2023-10-24 01:11:27
2564,P000575,SKU000575V2564,XXL,Beige,14.42,197,5.46,2025-07-11 14:29:20
2565,P000575,SKU000575V2565,S,White,16.47,187,10.85,2025-04-23 08:38:16
2566,P000575,SKU000575V2566,M,Green,16.67,33,6.15,2025-02-22 09:02:08
2567,P000575,SKU000575V2567,XL,Navy,0.06,305,3.84,2025-06-08 13:38:30
2568,P000575,SKU000575V2568,M,Green,16.61,373,9.47,2023-11-08 11:27:44
2569,P000576,SKU000576V2569,XS,Blue,4.39,370,13.68,2025-03-16 11:33:00
2570,P000576,SKU000576V2570,L,Beige,19.01,245,4.23,2025-09-08 14:56:22
2571,P000576,SKU000576V2571,S,Beige,16.95,250,14.89,2025-05-31 16:38:39
2572,P000577,SKU000577V2572,XL,Pink,6.56,379,13.51,2025-03-01 15:48:04
2573,P000577,SKU000577V2573,M,Black,1.17,258,8.76,2024-03-31 04:10:38
2574,P000577,SKU000577V2574,XL,Navy,3.22,144,11.32,2024-04-10 12:14:20
2575,P000577,SKU000577V2575,S,White,2.72,224,2.94,2024-11-29 07:53:27
2576,P000578,SKU000578V2576,XS,Green,1.32,412,6.57,2024-07-21 19:26:29
2577,P000578,SKU000578V2577,XL,Black,1.83,304,6.83,2024-05-24 05:28:43
2578,P000578,SKU000578V2578,XS,Pink,3.56,247,13.52,2025-02-04 07:10:11
2579,P000578,SKU000578V2579,XS,White,6.3,228,3.05,2025-03-24 04:44:23
2580,P000578,SKU000578V2580,XS,Red,4.55,428,13.21,2024-07-04 20:24:19
2581,P000579,SKU000579V2581,XS,Pink,2.72,32,2.43,2025-08-28 12:21:52
2582,P000579,SKU000579V2582,XS,Blue,11.87,358,2.19,2025-06-18 21:44:20
2583,P000579,SKU000579V2583,L,Beige,18.12,434,14.84,2025-03-12 06:15:03
2584,P000579,SKU000579V2584,XS,Brown,11.48,169,9.3,2023-12-30 19:32:35
2585,P000579,SKU000579V2585,M,Beige,4.54,340,3.83,2024-11-15 11:45:14
2586,P000579,SKU000579V2586,XL,Brown,9.37,313,9.22,2025-07-31 09:28:12
2587,P000580,SKU000580V2587,L,Red,2.63,141,5.63,2024-03-28 14:46:26
2588,P000580,SKU000580V2588,L,White,8.27,385,3.15,2025-07-24 03:59:51
2589,P000580,SKU000580V2589,XL,Brown,18.51,252,4.63,2024-09-04 15:16:55
2590,P000580,SKU000580V2590,M,Brown,1.65,471,12.02,2024-07-24 17:55:14
2591,P000581,SKU000581V2591,XS,Beige,6.65,88,6.57,2023-10-03 02:55:51
2592,P000581,SKU000581V2592,XL,Pink,8.07,360,4.38,2025-09-02 15:59:38
2593,P000581,SKU000581V2593,L,Beige,4.27,461,12.19,2024-07-28 05:53:29
2594,P000582,SKU000582V2594,L,Beige,10.48,461,12.71,2025-09-16 10:17:13
2595,P000582,SKU000582V2595,M,Navy,8.41,40,7.27,2025-09-08 23:41:23
2596,P000582,SKU000582V2596,M,Brown,8.71,391,7.58,2024-04-12 11:47:21
2597,P000582,SKU000582V2597,S,Pink,10.96,377,14.95,2024-05-17 17:15:28
2598,P000582,SKU000582V2598,M,Brown,10.07,290,5.95,2023-12-06 02:41:02
2599,P000583,SKU000583V2599,M,Gray,7.65,418,13.8,2025-09-23 06:36:38
2600,P000583,SKU000583V2600,M,Blue,18.3,286,2.62,2025-06-27 00:40:46
2601,P000583,SKU000583V2601,M,Black,8.91,237,14.05,2025-05-06 17:36:31
2602,P000583,SKU000583V2602,XXL,Black,7.87,239,10.06,2024-03-27 21:35:49
2603,P000584,SKU000584V2603,XS,Red,19.22,91,4.68,2024-05-15 00:39:39
2604,P000584,SKU000584V2604,S,Black,11.88,286,14.18,2024-03-08 10:11:04
2605,P000584,SKU000584V2605,M,White,0.85,332,11.1,2025-07-25 12:59:06
2606,P000584,SKU000584V2606,XXL,Black,13.32,317,3.32,2025-08-18 11:41:52
2607,P000584,SKU000584V2607,S,White,19.02,61,8.02,2024-01-29 11:08:53
2608,P000585,SKU000585V2608,XS,Pink,19.73,19,3.85,2025-09-07 09:44:17
2609,P000585,SKU000585V2609,M,Green,13.64,37,10.93,2024-09-01 20:58:32
2610,P000585,SKU000585V2610,S,Navy,12.68,217,11.32,2025-01-29 09:33:48
2611,P000585,SKU000585V2611,M,Gray,6.3,480,14.12,2024-05-30 09:02:27
2612,P000585,SKU000585V2612,XXL,White,13.65,10,13.61,2025-08-10 02:45:13
2613,P000585,SKU000585V2613,XXL,Navy,3.64,471,6.08,2025-06-18 21:41:30
2614,P000586,SKU000586V2614,XS,Black,3.16,223,11.87,2025-05-14 13:22:56
2615,P000586,SKU000586V2615,XXL,Black,1.58,66,6.38,2025-02-08 13:19:57
2616,P000586,SKU000586V2616,XXL,Navy,18.13,187,14.57,2024-08-07 14:04:06
2617,P000586,SKU000586V2617,XXL,Pink,5.19,334,13.58,2025-06-01 02:14:20
2618,P000586,SKU000586V2618,M,Black,8.76,32,14.43,2023-10-23 07:53:47
2619,P000587,SKU000587V2619,XS,Green,14.08,442,3.68,2024-04-26 20:42:25
2620,P000587,SKU000587V2620,XL,Brown,0.99,191,11.21,2025-07-30 23:59:38
2621,P000587,SKU000587V2621,XL,Red,12.88,477,5.0,2023-11-28 05:22:00
2622,P000587,SKU000587V2622,XS,Black,0.19,211,5.74,2025-06-27 09:48:53
2623,P000587,SKU000587V2623,XXL,Pink,4.32,165,12.05,2025-05-24 10:25:18
2624,P000587,SKU000587V2624,XS,Gray,13.8,306,3.54,2024-10-12 22:05:48
2625,P000588,SKU000588V2625,M,Navy,18.75,459,4.79,2024-09-26 22:04:26
2626,P000588,SKU000588V2626,XS,Brown,12.23,399,5.69,2025-04-21 09:53:24
2627,P000588,SKU000588V2627,XS,Brown,6.0,324,13.83,2024-08-12 18:27:10
2628,P000588,SKU000588V2628,S,Red,17.61,325,13.59,2025-09-15 15:27:21
2629,P000588,SKU000588V2629,XL,Red,6.92,394,5.17,2025-07-11 08:43:10
2630,P000589,SKU000589V2630,XXL,Pink,6.81,33,6.7,2024-06-11 10:41:15
2631,P000589,SKU000589V2631,XS,Black,1.19,259,9.4,2025-04-06 05:20:26
2632,P000589,SKU000589V2632,XL,Black,12.88,213,9.43,2024-08-20 01:46:08
2633,P000589,SKU000589V2633,XL,Black,1.47,208,11.32,2025-08-08 00:18:35
2634,P000589,SKU000589V2634,L,Beige,0.88,366,13.64,2025-09-09 11:14:17
2635,P000590,SKU000590V2635,XL,Beige,13.89,74,11.32,2025-06-25 02:42:08
2636,P000590,SKU000590V2636,S,Gray,11.41,157,5.99,2023-12-13 23:48:18
2637,P000590,SKU000590V2637,XXL,Red,17.24,20,2.04,2025-06-28 08:14:31
2638,P000590,SKU000590V2638,L,Green,7.54,444,13.0,2024-01-29 13:18:45
2639,P000590,SKU000590V2639,M,Red,0.16,92,10.23,2025-03-22 12:56:52
2640,P000590,SKU000590V2640,XS,White,9.86,204,6.07,2024-04-16 17:07:51
2641,P000591,SKU000591V2641,L,Navy,5.72,245,8.98,2024-10-24 07:03:20
2642,P000591,SKU000591V2642,S,Pink,1.22,105,10.6,2023-11-17 13:28:15
2643,P000591,SKU000591V2643,XL,Navy,4.38,123,6.0,2024-06-26 07:22:25
2644,P000591,SKU000591V2644,XS,White,0.3,413,2.42,2024-08-18 21:53:29
2645,P000592,SKU000592V2645,XXL,Blue,16.78,33,6.63,2025-01-06 16:33:02
2646,P000592,SKU000592V2646,XS,Brown,11.12,221,8.64,2025-04-15 10:09:29
2647,P000592,SKU000592V2647,S,Black,3.03,472,3.52,2025-06-19 19:41:38
2648,P000593,SKU000593V2648,L,Green,4.4,79,10.01,2024-11-25 10:40:51
2649,P000593,SKU000593V2649,XS,Beige,17.93,181,14.45,2025-04-22 01:36:54
2650,P000593,SKU000593V2650,L,Red,15.08,298,9.23,2024-06-06 19:41:58
2651,P000593,SKU000593V2651,XL,Green,6.47,299,13.19,2024-09-13 01:42:27
2652,P000593,SKU000593V2652,XS,Navy,11.87,313,12.02,2025-03-19 23:57:06
2653,P000593,SKU000593V2653,M,Navy,7.9,128,14.39,2023-10-18 06:09:13
2654,P000594,SKU000594V2654,L,Navy,15.95,462,11.02,2025-05-10 20:32:52
2655,P000594,SKU000594V2655,L,Red,7.07,105,3.01,2023-11-06 11:29:18
2656,P000594,SKU000594V2656,L,Green,17.8,365,9.75,2025-02-06 04:21:05
2657,P000594,SKU000594V2657,XS,Green,2.29,420,6.48,2025-02-06 08:26:50
2658,P000595,SKU000595V2658,S,Brown,0.12,106,7.61,2024-02-16 17:27:03
2659,P000595,SKU000595V2659,S,White,12.94,321,11.43,2025-01-28 11:15:42
2660,P000595,SKU000595V2660,S,White,7.05,476,8.82,2024-09-05 09:57:49
2661,P000595,SKU000595V2661,XS,Brown,11.46,260,11.4,2025-06-02 09:57:53
2662,P000596,SKU000596V2662,XL,White,8.67,405,3.46,2025-02-05 23:14:38
2663,P000596,SKU000596V2663,L,Gray,10.71,180,9.15,2024-01-10 17:14:20
2664,P000596,SKU000596V2664,XS,Pink,17.61,301,11.75,2023-09-29 09:37:59
2665,P000596,SKU000596V2665,XXL,Green,3.35,363,3.22,2024-08-03 05:10:27
2666,P000596,SKU000596V2666,XL,Brown,0.89,35,11.76,2024-02-29 09:58:13
2667,P000597,SKU000597V2667,S,Green,10.7,423,11.09,2025-01-27 00:35:15
2668,P000597,SKU000597V2668,S,White,10.95,202,9.91,2024-05-21 08:06:54
2669,P000597,SKU000597V2669,S,Brown,18.17,255,13.69,2024-05-27 16:29:39
2670,P000597,SKU000597V2670,XL,Beige,6.63,461,6.04,2024-12-17 06:09:37
2671,P000597,SKU000597V2671,XS,White,19.91,80,4.19,2023-11-29 21:12:45
2672,P000598,SKU000598V2672,S,Black,1.08,292,4.78,2023-12-22 02:17:00
2673,P000598,SKU000598V2673,M,Brown,2.55,484,12.9,2024-01-27 14:19:10
2674,P000598,SKU000598V2674,S,Navy,13.25,89,2.77,2024-04-07 21:14:37
2675,P000598,SKU000598V2675,XS,Beige,5.57,152,10.51,2024-11-01 02:03:14
2676,P000598,SKU000598V2676,XXL,Navy,18.49,450,8.82,2025-04-03 06:05:31
2677,P000598,SKU000598V2677,XS,White,8.43,498,14.44,2025-05-15 05:32:03
2678,P000599,SKU000599V2678,XXL,Black,13.46,386,10.15,2025-07-03 04:12:03
2679,P000599,SKU000599V2679,XS,Navy,0.72,116,14.72,2025-02-12 05:53:56
2680,P000599,SKU000599V2680,M,Navy,4.38,77,3.7,2025-05-11 18:40:48
2681,P000599,SKU000599V2681,L,Green,7.18,486,3.65,2024-01-06 01:24:16
2682,P000600,SKU000600V2682,S,Red,14.36,31,13.68,2025-07-15 20:46:58
2683,P000600,SKU000600V2683,S,Brown,1.87,181,13.52,2024-12-31 09:33:33
2684,P000600,SKU000600V2684,L,Beige,7.92,11,10.87,2025-03-12 15:39:56
2685,P000601,SKU000601V2685,M,Pink,4.62,434,7.72,2024-08-10 17:08:40
2686,P000601,SKU000601V2686,L,Red,7.96,309,3.25,2025-06-03 16:13:09
2687,P000601,SKU000601V2687,XL,Gray,2.64,46,10.89,2025-09-25 16:19:15
2688,P000602,SKU000602V2688,XL,White,8.31,462,12.57,2024-06-01 02:19:38
2689,P000602,SKU000602V2689,XXL,White,9.39,203,13.25,2024-09-11 16:40:40
2690,P000602,SKU000602V2690,XS,Navy,11.64,499,8.9,2024-10-02 13:40:29
2691,P000602,SKU000602V2691,XS,Black,5.27,441,14.55,2025-08-05 11:37:30
2692,P000603,SKU000603V2692,XS,Pink,7.74,93,3.96,2025-04-20 00:53:51
2693,P000603,SKU000603V2693,XS,Gray,18.78,224,8.33,2024-01-08 17:05:57
2694,P000603,SKU000603V2694,XL,Black,7.34,295,13.5,2024-04-16 11:43:16
2695,P000603,SKU000603V2695,L,Blue,9.21,395,13.4,2024-02-08 18:10:46
2696,P000603,SKU000603V2696,XS,Blue,4.68,211,14.09,2025-03-13 23:36:26
2697,P000604,SKU000604V2697,XL,Brown,16.08,195,6.7,2024-12-30 14:59:52
2698,P000604,SKU000604V2698,M,Pink,5.74,400,12.18,2025-06-30 04:22:48
2699,P000604,SKU000604V2699,M,Black,8.82,230,7.09,2024-06-07 10:50:16
2700,P000605,SKU000605V2700,XXL,Beige,12.09,106,11.32,2025-06-09 00:35:26
2701,P000605,SKU000605V2701,XL,Blue,6.88,164,10.41,2024-05-02 21:22:44
2702,P000605,SKU000605V2702,L,Navy,9.07,76,13.0,2024-02-28 07:39:22
2703,P000605,SKU000605V2703,L,Navy,8.68,437,3.53,2023-12-01 13:36:23
2704,P000606,SKU000606V2704,S,Beige,4.33,220,10.65,2024-08-13 23:04:10
2705,P000606,SKU000606V2705,XXL,Red,18.82,294,11.04,2024-07-08 12:50:55
2706,P000606,SKU000606V2706,M,Navy,2.03,273,13.05,2024-02-15 06:57:27
2707,P000606,SKU000606V2707,XXL,Black,10.68,262,14.34,2024-07-28 15:33:33
2708,P000606,SKU000606V2708,XL,Pink,1.96,328,14.09,2025-08-07 17:23:24
2709,P000607,SKU000607V2709,XXL,Gray,14.49,474,12.67,2024-07-16 02:03:04
2710,P000607,SKU000607V2710,XS,Pink,11.42,204,5.43,2025-07-06 07:50:28
2711,P000607,SKU000607V2711,S,Brown,6.78,132,13.54,2025-08-13 21:36:54
2712,P000607,SKU000607V2712,XXL,Beige,18.94,500,4.43,2024-12-13 01:08:48
2713,P000608,SKU000608V2713,XXL,Black,7.29,130,4.92,2024-03-19 09:02:22
2714,P000608,SKU000608V2714,M,Gray,18.99,27,12.52,2023-10-13 02:49:03
2715,P000608,SKU000608V2715,S,White,1.57,437,6.76,2023-10-14 20:29:22
2716,P000608,SKU000608V2716,XXL,Brown,9.99,24,6.86,2025-09-13 00:21:27
2717,P000608,SKU000608V2717,XXL,Beige,7.4,249,12.12,2024-12-03 20:02:58
2718,P000609,SKU000609V2718,XXL,Pink,13.5,265,6.3,2025-02-10 15:14:20
2719,P000609,SKU000609V2719,L,Blue,11.74,468,11.37,2025-01-14 08:51:42
2720,P000609,SKU000609V2720,M,Red,18.94,194,14.57,2025-01-25 17:28:36
2721,P000609,SKU000609V2721,L,Red,11.29,448,5.52,2024-03-22 15:42:29
2722,P000609,SKU000609V2722,L,Pink,15.54,205,14.51,2025-08-31 09:06:29
2723,P000609,SKU000609V2723,XS,Blue,4.17,153,3.64,2023-12-05 02:56:22
2724,P000610,SKU000610V2724,M,Beige,7.4,284,11.07,2024-09-20 04:31:14
2725,P000610,SKU000610V2725,XS,Pink,6.64,439,14.18,2024-02-28 00:14:45
2726,P000610,SKU000610V2726,M,Brown,1.75,184,4.41,2024-04-17 08:17:16
2727,P000610,SKU000610V2727,L,Pink,2.85,412,14.22,2025-03-24 16:45:05
2728,P000611,SKU000611V2728,L,Beige,16.88,103,3.47,2025-07-19 15:34:28
2729,P000611,SKU000611V2729,S,Black,9.06,151,3.78,2024-02-05 02:08:06
2730,P000611,SKU000611V2730,M,Pink,19.75,146,4.36,2023-11-04 16:19:04
2731,P000611,SKU000611V2731,XS,Beige,1.05,351,14.4,2024-08-03 12:07:43
2732,P000611,SKU000611V2732,XXL,Brown,11.67,136,12.3,2025-01-19 00:43:35
2733,P000611,SKU000611V2733,S,Blue,16.33,164,12.1,2024-08-25 03:38:03
2734,P000612,SKU000612V2734,S,Black,9.06,221,4.86,2025-01-05 08:25:40
2735,P000612,SKU000612V2735,L,Gray,2.08,474,10.85,2024-04-16 01:59:19
2736,P000612,SKU000612V2736,XS,Black,10.68,361,11.5,2024-01-20 22:32:24
2737,P000612,SKU000612V2737,L,Brown,16.44,480,4.17,2023-12-05 04:31:06
2738,P000612,SKU000612V2738,XS,White,7.37,291,7.81,2024-07-08 18:49:29
2739,P000613,SKU000613V2739,M,Navy,4.18,427,14.6,2024-02-06 03:36:59
2740,P000613,SKU000613V2740,M,Navy,8.66,473,8.57,2024-12-10 14:28:12
2741,P000613,SKU000613V2741,L,Beige,5.34,358,10.46,2023-12-27 03:52:06
2742,P000613,SKU000613V2742,XXL,Green,0.97,264,4.52,2023-10-07 23:25:01
2743,P000613,SKU000613V2743,S,Black,13.83,220,12.36,2025-04-07 03:39:43
2744,P000614,SKU000614V2744,S,Green,9.26,77,9.5,2024-11-08 10:37:16
2745,P000614,SKU000614V2745,L,Red,8.13,109,8.08,2024-08-30 00:14:34
2746,P000614,SKU000614V2746,XS,Beige,18.22,340,12.76,2025-05-19 16:45:31
2747,P000614,SKU000614V2747,XXL,Red,16.31,426,7.71,2025-09-10 14:08:05
2748,P000615,SKU000615V2748,XS,Red,6.51,275,10.56,2025-09-17 00:46:49
2749,P000615,SKU000615V2749,XS,Black,0.51,87,8.29,2024-09-13 10:01:25
2750,P000615,SKU000615V2750,XXL,Navy,14.59,43,6.02,2025-06-30 13:29:33
2751,P000616,SKU000616V2751,L,Gray,2.4,23,9.85,2025-03-03 05:17:50
2752,P000616,SKU000616V2752,S,Pink,13.85,73,12.0,2024-10-14 19:54:06
2753,P000616,SKU000616V2753,S,Blue,10.58,331,11.02,2023-12-28 01:31:35
2754,P000616,SKU000616V2754,L,Navy,18.17,111,3.58,2024-03-19 08:58:48
2755,P000616,SKU000616V2755,L,Pink,6.92,373,4.0,2025-04-03 06:05:16
2756,P000617,SKU000617V2756,S,Black,12.02,105,9.48,2024-03-02 19:12:00
2757,P000617,SKU000617V2757,XXL,Green,15.68,186,3.66,2024-02-22 00:17:48
2758,P000617,SKU000617V2758,M,Pink,7.04,467,13.18,2025-07-27 11:57:40
2759,P000617,SKU000617V2759,XXL,Gray,18.19,85,4.2,2025-06-19 19:24:09
2760,P000617,SKU000617V2760,XXL,Green,4.54,325,4.47,2025-05-26 12:06:21
2761,P000617,SKU000617V2761,XL,Pink,12.16,10,5.74,2024-04-20 18:40:36
2762,P000618,SKU000618V2762,XXL,Gray,15.64,125,3.68,2024-05-07 16:17:46
2763,P000618,SKU000618V2763,L,Blue,1.74,189,14.64,2025-04-28 19:00:09
2764,P000618,SKU000618V2764,L,Blue,1.83,35,9.17,2024-10-14 20:15:29
2765,P000618,SKU000618V2765,L,Black,10.23,209,9.89,2024-07-19 18:39:45
2766,P000618,SKU000618V2766,XS,Brown,16.14,434,13.1,2024-01-06 03:23:15
2767,P000618,SKU000618V2767,L,Black,1.97,261,3.62,2024-08-27 00:28:15
2768,P000619,SKU000619V2768,XS,Red,12.9,497,12.71,2025-07-23 03:35:18
2769,P000619,SKU000619V2769,XL,Gray,17.86,295,10.81,2024-03-05 11:42:36
2770,P000619,SKU000619V2770,XXL,Navy,14.12,449,8.41,2025-01-05 02:39:00
2771,P000619,SKU000619V2771,XXL,Blue,18.46,400,5.41,2024-03-12 10:44:55
2772,P000619,SKU000619V2772,M,Blue,9.57,176,7.75,2025-06-28 02:25:35
2773,P000619,SKU000619V2773,M,Navy,2.9,120,14.77,2024-05-03 19:11:16
2774,P000620,SKU000620V2774,S,Navy,18.39,270,2.22,2025-04-13 11:06:58
2775,P000620,SKU000620V2775,XS,Pink,5.84,88,6.5,2025-03-06 00:00:27
2776,P000620,SKU000620V2776,XXL,Pink,3.09,427,10.65,2024-02-21 02:16:53
2777,P000620,SKU000620V2777,XXL,Navy,3.57,500,6.6,2024-08-16 22:33:03
2778,P000621,SKU000621V2778,L,Navy,16.42,326,14.91,2024-02-14 02:38:03
2779,P000621,SKU000621V2779,M,Gray,7.43,35,13.7,2024-08-09 07:44:14
2780,P000621,SKU000621V2780,S,Green,17.29,135,2.87,2025-06-03 12:53:13
2781,P000622,SKU000622V2781,XL,Black,5.43,360,12.31,2024-01-18 08:52:05
2782,P000622,SKU000622V2782,M,White,16.55,13,8.31,2023-10-19 08:39:57
2783,P000622,SKU000622V2783,M,Gray,17.14,496,5.96,2024-05-09 09:53:05
2784,P000623,SKU000623V2784,XXL,Brown,6.48,16,13.55,2024-04-17 08:35:30
2785,P000623,SKU000623V2785,XS,Gray,15.5,99,7.22,2024-03-27 22:03:58
2786,P000623,SKU000623V2786,XS,Brown,15.69,349,7.19,2025-01-18 18:41:25
2787,P000624,SKU000624V2787,XXL,Red,7.72,170,11.5,2024-09-11 07:06:39
2788,P000624,SKU000624V2788,L,Black,7.23,138,9.39,2025-08-31 18:07:13
2789,P000624,SKU000624V2789,S,White,7.37,229,14.71,2024-04-06 21:16:42
2790,P000624,SKU000624V2790,M,White,1.55,402,13.94,2024-07-10 02:50:34
2791,P000624,SKU000624V2791,M,Red,8.57,18,9.4,2024-12-22 18:23:49
2792,P000624,SKU000624V2792,XXL,White,11.52,202,9.7,2025-03-11 11:57:32
2793,P000625,SKU000625V2793,XL,Red,9.02,264,6.65,2025-02-10 17:38:29
2794,P000625,SKU000625V2794,S,Black,9.54,10,12.55,2024-09-16 21:05:39
2795,P000625,SKU000625V2795,XS,Beige,3.37,91,10.67,2023-12-02 14:34:51
2796,P000625,SKU000625V2796,XS,Pink,17.34,264,3.25,2023-10-05 00:40:45
2797,P000626,SKU000626V2797,S,Beige,1.47,113,9.43,2024-09-25 04:52:58
2798,P000626,SKU000626V2798,XXL,Blue,18.12,327,7.25,2024-01-08 11:24:57
2799,P000626,SKU000626V2799,XL,Pink,12.95,217,2.47,2025-08-03 21:10:47
2800,P000627,SKU000627V2800,S,White,3.3,261,13.61,2024-06-04 02:02:16
2801,P000627,SKU000627V2801,S,White,15.96,404,4.41,2025-03-18 07:11:29
2802,P000627,SKU000627V2802,L,Blue,13.5,24,7.98,2024-07-31 19:15:11
2803,P000627,SKU000627V2803,M,Pink,19.28,283,10.08,2025-03-13 12:09:13
2804,P000627,SKU000627V2804,XXL,Brown,8.41,131,12.93,2024-03-09 20:19:12
2805,P000627,SKU000627V2805,S,Pink,18.0,367,11.01,2025-04-03 01:50:31
2806,P000628,SKU000628V2806,XS,Pink,1.83,404,6.97,2024-07-20 21:10:10
2807,P000628,SKU000628V2807,M,Gray,0.62,272,10.74,2025-03-30 06:49:13
2808,P000628,SKU000628V2808,XL,Red,3.63,73,3.88,2024-08-20 19:00:40
2809,P000628,SKU000628V2809,S,White,11.72,190,12.95,2025-04-20 18:16:16
2810,P000629,SKU000629V2810,L,Blue,5.45,154,9.32,2025-01-02 20:50:07
2811,P000629,SKU000629V2811,L,Beige,9.6,374,2.65,2024-04-13 00:41:14
2812,P000629,SKU000629V2812,S,Blue,19.36,247,7.14,2023-11-22 18:09:05
2813,P000629,SKU000629V2813,M,Brown,13.31,232,8.45,2023-12-10 00:25:59
2814,P000629,SKU000629V2814,M,Pink,8.96,240,14.0,2024-12-02 15:31:41
2815,P000630,SKU000630V2815,L,Gray,7.71,187,7.55,2023-11-11 15:31:07
2816,P000630,SKU000630V2816,XS,Beige,17.16,26,2.3,2023-11-06 11:44:44
2817,P000630,SKU000630V2817,S,Red,6.29,122,8.11,2024-06-11 13:18:12
2818,P000631,SKU000631V2818,XL,Blue,19.5,299,7.55,2025-09-19 04:35:54
2819,P000631,SKU000631V2819,S,Green,8.83,66,13.48,2024-03-27 10:03:28
2820,P000631,SKU000631V2820,XL,Red,2.75,366,6.94,2024-09-26 19:06:45
2821,P000632,SKU000632V2821,S,Black,13.89,313,8.06,2025-09-01 10:51:57
2822,P000632,SKU000632V2822,XS,Navy,7.36,66,4.1,2024-06-28 04:57:29
2823,P000632,SKU000632V2823,S,Green,8.27,115,7.55,2025-01-09 23:56:07
2824,P000632,SKU000632V2824,S,White,17.07,324,5.77,2025-09-25 14:31:34
2825,P000632,SKU000632V2825,XL,Pink,17.0,440,9.41,2025-03-01 00:45:24
2826,P000633,SKU000633V2826,XL,Blue,6.97,154,7.38,2025-06-11 03:17:31
2827,P000633,SKU000633V2827,L,Gray,5.97,179,11.8,2025-01-03 16:09:00
2828,P000633,SKU000633V2828,M,Gray,6.15,141,12.21,2025-03-31 03:33:51
2829,P000633,SKU000633V2829,M,Pink,2.43,301,14.06,2025-04-30 04:32:05
2830,P000633,SKU000633V2830,XL,Gray,15.06,134,12.84,2025-06-17 01:02:57
2831,P000634,SKU000634V2831,M,Pink,9.02,125,9.47,2023-11-01 08:41:56
2832,P000634,SKU000634V2832,M,Blue,5.28,279,11.87,2023-10-01 04:13:55
2833,P000634,SKU000634V2833,XXL,Brown,3.43,124,2.62,2024-04-11 00:48:11
2834,P000634,SKU000634V2834,M,Brown,8.4,319,11.4,2024-10-22 21:38:26
2835,P000634,SKU000634V2835,XXL,Gray,19.77,352,12.63,2025-01-20 07:33:22
2836,P000635,SKU000635V2836,XS,Gray,3.15,14,14.97,2024-07-18 21:29:20
2837,P000635,SKU000635V2837,XL,Green,2.58,363,4.25,2024-05-18 23:26:30
2838,P000635,SKU000635V2838,L,Black,9.58,164,13.69,2024-07-29 13:58:40
2839,P000635,SKU000635V2839,XL,Red,3.85,332,11.23,2025-03-01 09:31:37
2840,P000635,SKU000635V2840,L,Red,6.73,419,9.61,2024-07-11 02:23:45
2841,P000636,SKU000636V2841,XS,Gray,0.2,164,5.62,2024-01-07 17:23:44
2842,P000636,SKU000636V2842,L,Beige,7.63,42,3.93,2025-08-20 00:35:35
2843,P000636,SKU000636V2843,XL,Gray,11.33,431,2.36,2024-12-04 15:15:28
2844,P000636,SKU000636V2844,XXL,Red,2.13,408,3.49,2023-10-28 22:55:17
2845,P000637,SKU000637V2845,M,Blue,17.29,280,11.19,2024-12-20 21:21:23
2846,P000637,SKU000637V2846,L,Gray,6.62,182,10.16,2024-02-13 08:02:12
2847,P000637,SKU000637V2847,L,Black,11.11,230,14.62,2024-04-16 04:29:03
2848,P000637,SKU000637V2848,XS,Pink,12.19,493,2.89,2024-02-05 22:50:13
2849,P000637,SKU000637V2849,XXL,Red,11.05,106,5.37,2024-10-22 06:48:56
