return_item_id,return_id,order_item_id,quantity_returned,item_condition,refund_eligible,restockable
RIM1NXRXZ2,RETY465L1G2,180958,1,like_new,True,True
RIJ9QBVNIC,RETQ537J0EJ,118921,1,damaged,True,True
RINMW4NUY7,RETQ537J0EJ,118920,1,damaged,True,True
RIJ5T6T52P,RETHYA37M4C,18041,1,like_new,True,True
RIYU3REEQS,RETHYA37M4C,18040,1,like_new,True,True
RIAR82XTTZ,RETA0IG3W27,10718,1,like_new,True,False
RIPBZXEYL9,RETH3DBDGDG,70055,1,damaged,True,False
RIAQYEZVHZ,RETH3DBDGDG,70054,1,like_new,True,True
RI2UIN39OQ,RETGUGH8ZOQ,212372,1,damaged,True,True
RIB973RMWR,RETGUGH8ZOQ,212373,1,like_new,True,True
RI1X4WAGBZ,RETM96ZBCJ7,27458,1,like_new,True,True
RIDUPJKF0E,RETLOJC3H85,251357,1,like_new,False,True
RIZV5TFXLT,RETRH8HQ5HR,166337,1,damaged,True,True
RIB104JABT,RETRH8HQ5HR,166338,1,like_new,False,True
RI80Q5NMAO,RET6DN0V2I6,142838,1,like_new,True,False
RI1YLWBQT1,RET6DN0V2I6,142839,1,like_new,True,True
RILUOJBXMA,RETSZADNSJI,130311,1,like_new,True,False
RIKFR5E0C7,RETR0KWF6FK,285018,1,like_new,True,True
RIXR6ZOM4D,RETR0KWF6FK,285019,1,like_new,False,True
RI8STPX6IM,RETQJBKUSSR,193245,1,like_new,True,True
RI7LVZ0X55,RETNH7V6TQ7,179843,1,like_new,True,True
RIFUM21HUA,RETOB7KUS1H,137190,1,like_new,True,True
RICWLHEMUO,RETOB7KUS1H,137191,1,like_new,True,True
RIUR5N0FPL,RETK56HSTMZ,7058,1,damaged,True,False
RITGOGIGTD,RETK56HSTMZ,7059,1,damaged,True,True
RINY94LLB8,RETUYWF721V,59180,1,like_new,True,True
RIINJ59I6S,RETTYK0RJ8R,9651,1,worn,True,True
RIH5XS5WXW,RETTYK0RJ8R,9650,1,like_new,True,True
RIES8F5K59,RETSYPTQPIG,75836,1,like_new,True,True
RIPJPL4PT2,RETSYPTQPIG,75837,1,worn,True,True
RIZI3RG6N2,RET8BMX1M8I,271523,1,like_new,True,True
RIDDBQEGDP,RETS76QDIGK,193567,2,like_new,True,True
RI6T8QNPNF,RET6UCARCV4,97703,1,worn,True,False
RIWN1YOLOK,RETSFYVO36R,238072,1,like_new,False,True
RI7AA6SZXL,RETUKYDQ9GH,218179,1,like_new,True,True
RI2VNDDF7O,RETUKYDQ9GH,218178,1,like_new,True,True
RI30O7C1QH,RETNZA8W3QE,302017,1,like_new,True,True
RIFHC10EX6,RETHZ0J1IZX,236081,1,like_new,True,True
RIY2ZG6WRM,RETG9SJS6YY,200687,1,damaged,True,True
RI5KTAOIBB,RETT6R7BV7U,238853,1,like_new,True,True
RI65FEWRZT,RETT6R7BV7U,238856,2,damaged,True,True
RIR4DPDWE0,RETMDWC64ML,184201,1,like_new,True,True
RIAD8WXJGD,RETMPY0OPRW,308151,1,like_new,True,True
RISDPNEB4F,RET6QS4W52J,280723,1,damaged,True,True
RIHG6RYYIN,RETEJDFTT7H,159335,1,like_new,True,True
RI2AED1OK6,RETEJDFTT7H,159337,1,like_new,False,False
RIT5277XV5,RETU0XV1J6A,224626,1,damaged,True,True
RIJVOG1KYI,RET17LNCUK7,114296,1,damaged,True,True
RI8S0EVD24,RETOKD8QZ9O,290289,1,like_new,True,True
RI0GC5IDBD,RET4CPUGZ6A,279113,1,worn,True,True
RIV7VVHY7O,RET4CPUGZ6A,279115,1,like_new,True,True
RIXLASGNKO,RETR6LBX73K,38874,1,worn,True,True
RI2UXH4XEZ,RETI1KUF1PL,1456,1,damaged,True,True
RISZW8S6V5,RETI1KUF1PL,1454,1,like_new,True,True
RIJRGQ4WJQ,RETY2M5I8H9,121355,1,like_new,True,True
RI621U09I8,RETY2M5I8H9,121352,1,like_new,True,True
RIA6XLQEZ5,RET39K59MJY,287999,2,like_new,True,True
RII6U1SIC3,RET39K59MJY,288000,1,like_new,True,False
RI44UOBVJ4,RETVSQTW34Q,18699,1,damaged,True,True
RIW2JGN7N5,RETVSQTW34Q,18697,1,worn,True,True
RI7H12XPNO,RET2YT64MMG,219041,1,like_new,True,True
RIPCSMLUE7,RETSZOWFYAW,241440,1,like_new,True,True
RIOVMIHYKD,RETW8PVNKUK,237053,1,worn,True,True
RI1V431QDL,RETW8PVNKUK,237056,1,like_new,True,True
RIDDOCEMS9,RETFMM8IUID,22033,2,like_new,True,True
RI34IX9K9U,RET3T66WSHF,154146,1,like_new,False,True
RIG2ENO3K7,RETKY1KC0M1,124991,1,like_new,True,True
RIW0YMA856,RETKY1KC0M1,124990,1,damaged,False,True
RI12MPXYP0,RETE3UP86RF,253247,1,like_new,True,True
RI1YBI601J,RETE3UP86RF,253248,1,like_new,True,True
RIX5GM0MFF,RET48GKLZLT,166205,1,like_new,True,True
RIQPMXSIDI,RETQBBFOO30,130886,1,like_new,False,True
RIRNKRTJME,RET3VJ2Q5P9,116037,1,like_new,True,True
RIRLJSDB82,RETZ4Z68T5G,92433,1,like_new,True,True
RISOXZTZ47,RETGC23R70T,228942,1,damaged,False,True
RITAP0SWMT,RET191FHBLU,164153,1,like_new,True,False
RIF80BGVKI,RET191FHBLU,164151,1,damaged,True,True
RIVY7J45PJ,RETHEALMTGW,247340,1,like_new,True,False
RI48OZSXZV,RETHEALMTGW,247339,1,like_new,True,True
RI2905CDRM,RETVK5CYD7S,23344,1,damaged,True,True
RIK0FA0MGG,RETR1ZZQSP6,113285,1,damaged,True,False
RIQC6KPX0Z,RETA824QMZ5,295633,1,like_new,True,True
RIYQ8Z06NO,RET27VIC6H2,128138,1,damaged,True,False
RIHQ8ZC5LK,RETANVV6ZLN,122908,1,like_new,True,True
RINDGG4KCF,RETYFC9ROUZ,138296,1,like_new,True,True
RIQBWH8YN3,RET77B8J8GO,221094,1,damaged,True,True
RIXSA33A3H,RET92T342XL,58597,1,like_new,True,True
RIEC1706YZ,RET92T342XL,58598,1,like_new,True,True
RI16CI9JH2,RET7X6EHT04,136616,1,like_new,True,True
RI5BNK6KH2,RET877SFLGX,49051,1,like_new,True,True
RIIA0XX8S6,RET55CP3FC2,13776,1,like_new,True,True
RI3WGDIKMC,RET6VZ6M60B,39054,1,like_new,True,False
RI6J3WK063,RET6VZ6M60B,39053,1,damaged,True,True
RIEPHHEXWG,RET2B5D86IP,106582,1,like_new,True,True
RIZX2AJS1N,RETUP6DREMZ,193129,1,damaged,True,False
RII3748XM9,RETUP6DREMZ,193130,1,like_new,True,True
RIIDWRWH5V,RETMRRNPAYN,114779,1,like_new,False,False
RIMMHZEL9F,RETMRRNPAYN,114782,2,like_new,True,True
RI32NBPYN3,RETTVCLMZ3X,50017,1,damaged,True,False
RI4MXXTS4G,RETTVCLMZ3X,50016,2,like_new,True,True
RIDM5Y6TYR,RETBPA6AD5H,222211,1,like_new,True,True
RI0TC210TI,RETBPA6AD5H,222212,1,worn,True,True
RI0ZTXHNA4,RET8MWYQENX,281779,1,like_new,True,False
RI5458OLU2,RETKUSI1VXJ,281948,1,worn,False,True
RIKHPWJ5OL,RETKUSI1VXJ,281945,1,like_new,True,True
RIW1Q6QR1Y,RETO4JO32TB,56033,2,worn,True,False
RIVUZCWCVG,RETCQ4RCKVV,197261,1,damaged,True,True
RI07ZZ2MQI,RETCQ4RCKVV,197262,1,like_new,False,True
RISTPLACWS,RET8YOPWWAP,27825,1,like_new,True,False
RIJE3618B2,RETH4706T48,307191,1,damaged,True,True
RINRR11UA0,RETH4706T48,307190,1,like_new,True,True
RIODA43OUE,RETCNRKKE13,117874,1,like_new,True,True
RIPCVRP4MI,RET1RSS5T09,201839,1,like_new,True,False
RIURP7HL63,RET9Q3XL2YG,32142,1,like_new,True,True
RIU5O4X94Y,RET9Q3XL2YG,32141,1,damaged,True,False
RIEOF25KSV,RETQIAHCZA2,66355,1,like_new,True,True
RIX8HZ5D2Y,RET06TSHTPT,194133,1,like_new,True,False
RIABOLRAH6,RET06TSHTPT,194132,1,like_new,True,False
RI2CTPDE81,RETAGT5POQK,229871,1,like_new,True,True
RI3P30O9XD,RETAGT5POQK,229872,1,worn,True,True
RIYIP4ISHN,RETTRKP8O1W,14251,1,like_new,True,True
RIWCU622B5,RETTRKP8O1W,14252,1,like_new,False,False
RINSRG9VDI,RETLGMK1GNQ,178135,1,like_new,True,False
RICX5LHNJA,RETLGMK1GNQ,178133,1,like_new,True,False
RI65H030U9,RETATK56F2W,236936,1,like_new,True,False
RI5K6KR89X,RETIZAWDE3B,207433,1,like_new,True,False
RI9P1G5JPS,RETIZAWDE3B,207434,1,damaged,True,False
RI42X059IS,RETGURHCAYA,1402,1,like_new,True,True
RI8T18LK01,RETGURHCAYA,1400,1,like_new,True,True
RI4SI05FUO,RET86UIWD9I,243874,1,like_new,False,True
RIJYMRCE6X,RETFPVXKNFI,158778,1,like_new,True,False
RIKG0XYVXC,RET30U9CN32,254066,1,like_new,True,True
RILKJ9QH33,RETE1XHRENU,5579,1,like_new,True,True
RI71TMWSRL,RETE1XHRENU,5580,1,like_new,True,True
RIYT91KCXM,RETASPBKDYX,261531,1,damaged,False,True
RINWQ8I6G8,RETASPBKDYX,261529,1,like_new,True,False
RIZLFT2GT5,RET68WB46ZS,240502,1,like_new,True,True
RI4X4V2I05,RET68WB46ZS,240501,1,damaged,True,False
RITTWPGEJ1,RETMFIO60PV,55139,1,like_new,True,False
RIX7YXZ2JQ,RET98UVBESG,248080,1,like_new,True,True
RI42VXW9Y3,RETLBOQQ0PF,70314,1,worn,True,True
RISXFSYNYH,RETSTWII1O1,93720,1,like_new,True,True
RIC2SBOTBH,RETSTWII1O1,93721,1,damaged,True,True
RI23PQ3T7N,RETKBWQQPII,130184,1,like_new,True,False
RIU9194OP9,RET04VHASV0,96845,1,like_new,True,True
RIOGJSCSV6,RETV6ZL90CO,4154,2,worn,True,True
RILHKACO2D,RETV6ZL90CO,4155,1,like_new,False,True
RIOEY99XW4,RETTUCCQOJ0,203985,1,like_new,True,False
RIGO9S2A5F,RETF32GENE6,197356,1,like_new,True,True
RIDNPZKR44,RET72EQIJ1X,111541,1,like_new,False,True
RI1EF18JMN,RETTNWJBMZ0,276103,1,like_new,True,True
RI4WU0LI1O,RETWV1DV2VO,209639,1,like_new,True,True
RIE3H8O5QY,RETWV1DV2VO,209638,1,damaged,True,True
RISBMVLG69,RETB2ITQTJ4,3246,1,like_new,False,True
RI1HUZ19KB,RETB2ITQTJ4,3248,1,like_new,True,True
RIBDFK905J,RETVFTSXEY3,28630,1,like_new,True,True
RI9K2ZO725,RETB6GX4DBF,193586,1,like_new,True,True
RI5893W21W,RETNBCWWKZ4,278311,1,like_new,True,True
RI22LCPDPM,RETIARX666T,59679,1,like_new,True,True
RILZT86ZZR,RETIARX666T,59678,1,like_new,True,True
RI2SI99PXC,RETJXO81KMA,81634,1,like_new,True,True
RIYE0Q62Q4,RETRE9LVSDF,138538,1,like_new,True,True
RIT9WGUJKG,RET8B2J7DCR,201042,1,damaged,True,True
RIM8MDHGKJ,RETZE2YPOMB,79883,1,like_new,False,False
RI48JA2JOQ,RETZE2YPOMB,79885,1,damaged,True,True
RINIIPAK3J,RET9FB3A0MQ,50614,1,like_new,True,True
RICUCDCTFB,RET9FB3A0MQ,50613,1,like_new,True,True
RIGHNKCP3Y,RETFU3PEFMV,167777,1,damaged,True,True
RI3T64TAJZ,RET10R9HZGA,202382,1,damaged,True,True
RISTIZJV26,RETP86MQH45,48472,1,like_new,True,False
RIZ73QZJE6,RET5RD55ORT,58062,1,damaged,True,True
RI1QVYYAQ9,RETOHVSLNGD,160381,1,like_new,True,True
RIVHOR4XDV,RETOHVSLNGD,160379,1,like_new,False,True
RI9B58CTT2,RETV91ORKS8,115752,1,like_new,True,True
RIHP2LVSWY,RETV91ORKS8,115751,1,like_new,True,False
RIVXKXPLD6,RETLQHMF0HX,205833,1,damaged,True,True
RI9HNIBL7W,RETMEVU137A,274000,1,like_new,True,False
RISH3WMKVH,RETGEPT24F2,246772,1,damaged,True,True
RI9X18EA2X,RETGEPT24F2,246773,1,like_new,True,True
RI0OODJDKZ,RETCMSU56I1,131985,1,like_new,True,True
RI1WU5BRVZ,RETCMSU56I1,131987,1,like_new,True,True
RIDQ37NHTV,RETQNYJE52Q,256969,1,like_new,True,True
RI7T3ZHNAF,RETRMXB715N,188473,1,worn,True,True
RIMAU50DK1,RETRMXB715N,188474,1,like_new,True,False
RIICUC9N7R,RET7NYB1WLY,305873,1,like_new,True,True
RI6FN24WL3,RETGMJQHWPT,109709,1,damaged,True,True
RIKCRFNVAN,RET9HXIPTO6,187096,1,like_new,True,True
RI9ZG4RDPB,RET0R72KQBB,163472,1,damaged,True,True
RI9XYTGKRR,RETRL56EA5U,10002,1,like_new,False,True
RI85XZAGLC,RETRL56EA5U,10001,1,damaged,True,True
RIENPKFFMR,RETGTOFCX36,69975,1,like_new,True,True
RIB320S2P7,RETI1U2MMSZ,255864,1,damaged,True,True
RILK3ZH7HA,RETI1U2MMSZ,255862,1,like_new,True,True
RI47Q3B0ZR,RETHCGLZEOQ,269933,1,damaged,False,True
RIVBBA7WPB,RET9QNOK63G,59269,1,damaged,True,True
RIKOVKL01K,RETSTBYVO84,278549,1,like_new,True,True
RI248S5T3G,RETSTBYVO84,278548,1,like_new,True,True
RIH8NO5TIU,RETTOJAZD4Q,245120,1,worn,True,True
RIOELOZSVI,RETTOJAZD4Q,245121,1,like_new,True,True
RIOYGYDV7X,RETL2OUSKCU,189097,1,like_new,False,False
RI6WOPDFNG,RETL2OUSKCU,189095,1,like_new,True,True
RI6LHTNAQZ,RETJJHKI2TU,168180,1,like_new,True,True
RI7T16559Y,RETJJHKI2TU,168181,1,damaged,True,True
RICGZ90G5U,RETWZRL0ECL,273051,1,damaged,True,False
RIWPB8MYN4,RETCALU18FB,61574,1,like_new,True,True
RIQBMVWD4V,RET82B4BPLL,219138,1,worn,True,True
RIBGL4705R,RETG8WYF0FW,218139,1,like_new,True,False
RIYVZPFKKJ,RETLZ5LDOOG,14196,1,damaged,True,True
RISZA1T5IF,RETD5ICPUFP,268950,1,like_new,True,False
RIW6ZDK1QC,RETWDXLFM5N,155115,1,damaged,True,True
RI7P3JDGRN,RETWDXLFM5N,155112,1,damaged,True,True
RINW2R8FU7,RET8PADZUJ4,89364,1,like_new,False,True
RI14R6TO9D,RET8PADZUJ4,89367,1,like_new,True,True
RIYLE01IYM,RET1M9QKARV,221102,1,worn,True,True
RIT5Y0JKLX,RETKWEV37UF,125488,1,like_new,True,True
RIIC7CBCI8,RET5FK5JCM6,38988,1,like_new,True,True
RIPGBEC263,RET3UP69Y26,79609,1,like_new,True,True
RIAAAKB0O9,RET3UP69Y26,79610,1,like_new,True,True
RIUC06T46H,RETZPJ5LHI5,282113,1,damaged,True,True
RIXLPU46YK,RETR5LXZCQD,305866,1,like_new,True,True
RIXIMXSYB8,RETR5LXZCQD,305868,1,worn,True,True
RITDLZIGWH,RETEM8FJDP1,102338,1,like_new,True,False
RIOJWEC3T4,RETMJZ7UGPW,69316,1,worn,True,False
RIT18PIQ8B,RETMJZ7UGPW,69317,2,like_new,True,True
RICP0KHAAE,RETEOD4MVZY,148026,1,like_new,True,True
RICJ3C8M27,RETEOD4MVZY,148024,1,like_new,True,True
RIXD27XTO0,RETFTWPP094,96686,1,damaged,True,False
RI1LI4WQ20,RETLNIFAMW6,3815,1,like_new,True,True
RI4NN457IU,RETMW2GF2FV,14508,1,like_new,True,True
RI1RQFJA3Z,RET5FF0RPZR,134414,1,like_new,True,True
RIR0OQM4RS,RET5FF0RPZR,134416,1,worn,True,False
RI71YIUMWE,RETVDOFJ699,30403,1,damaged,True,True
RIBC32MJWF,RET2820AOKI,277987,1,damaged,True,True
RIJUQG5LEO,RET1YOMNJJA,236086,1,like_new,True,True
RIMIKTCV4T,RETTNMLOC5W,246081,1,worn,False,True
RIBIMCQCU3,RETTNMLOC5W,246080,1,like_new,True,True
RI8DMZHXDR,RETLM0UBOF8,72013,1,like_new,True,False
RI57LOOZF2,RETAFNYS8EF,205822,1,damaged,True,True
RI42SJZ3KN,RETAFNYS8EF,205821,1,like_new,True,True
RIZJ47CA1W,RET64IMSR4Q,132207,1,like_new,True,True
RIE7UE0BJN,RET06BO01B5,265159,1,like_new,True,True
RIW7FYMLPC,RETKF4C8UK3,51288,1,like_new,True,False
RI205JJZR1,RETKF4C8UK3,51290,1,like_new,True,True
RIIJH2BSBX,RET7HFBSH40,50468,1,like_new,True,True
RI5QBAGVMO,RET2C6UC0GB,164040,1,damaged,True,False
RIY2ANFZRC,RET2C6UC0GB,164041,1,like_new,True,True
RI5PDZZTAG,RETX45EL7EA,45439,1,like_new,True,True
RI31COHHXX,RETWBX0FF07,224161,1,damaged,True,True
RIN41LU1F9,RETQZGGGV07,237471,1,damaged,True,True
RII5W96EBS,RETQZGGGV07,237472,1,like_new,True,True
RINKD92TC2,RETY7U40QH5,30225,1,like_new,True,True
RI07IWUVH3,RETY7U40QH5,30226,1,damaged,True,True
RIEXNBSECN,RETD90RUHI5,307148,1,like_new,True,False
RIOEXL0382,RETD90RUHI5,307150,1,like_new,True,False
RI412M1O1P,RET5FO10LL3,215266,1,like_new,True,True
RIWRCYOYNB,RET0NANMKHW,195878,1,like_new,True,True
RI9E1MV8IU,RETTIVT3HP2,7691,1,like_new,True,True
RICZ1Q7EFU,RETTIVT3HP2,7692,1,like_new,False,True
RITD0PTY9W,RETYIL0TDWX,1645,1,like_new,True,False
RI9SQO1HCM,RETYIL0TDWX,1643,1,like_new,False,True
RIWH5C6ST3,RETCMDLWARG,149757,1,like_new,True,True
RI7S4KL34P,RETKLTSVGAB,208821,1,damaged,True,True
RIKMZRH2X5,RETKLTSVGAB,208820,1,like_new,True,True
RIRYQ1O6V5,RETZZ7G708V,24051,1,like_new,True,True
RIN8CFOR82,RET6MOK41PL,123690,1,like_new,True,True
RIPB68WN6J,RET7CPHUCIV,49858,1,like_new,True,True
RIK52HPY3V,RET7CPHUCIV,49861,1,like_new,True,True
RIHDAEST8E,RET5UW9L33E,34213,1,like_new,True,True
RIN876JBCN,RET5UW9L33E,34212,1,worn,True,True
RIJM1ZXP7Y,RETLB4RL3QH,173396,1,like_new,True,True
RI42NVH4TF,RET4I7Z6537,136280,1,worn,True,False
RI4EAQOI2J,RETUT9M5SZ4,283246,1,damaged,True,True
RINQ80YC2S,RETRFPDEQ85,5742,1,like_new,False,True
RIB8KA7M34,RETGISWK1W1,253518,1,damaged,True,False
RIHX1EHNIM,RET1BOWMTK3,137739,1,like_new,True,True
RI7V2Y1VPS,RETZJ93BSGK,37095,1,like_new,True,True
RI58FZMYRU,RET8AJWS2UI,191205,1,like_new,True,True
RIKLWAVWDT,RETLVD0P785,216832,1,damaged,True,True
RIADT54ZFW,RETLVD0P785,216833,1,like_new,False,True
RIA2MEHVDQ,RETJYXRT7Z5,39330,1,worn,True,True
RIWQ6SE1WC,RETLPV1DE0N,8481,1,damaged,True,True
RI99AKHWHQ,RETFKDWK2Q8,252241,1,like_new,True,False
RIR96M3DAG,RETN07YIAR9,71227,1,damaged,True,True
RI3OE5GK11,RETUJ45IW23,307998,1,damaged,False,True
RI1OYO7U2M,RETVZTSVXED,300720,1,damaged,True,True
RI1OMOW8HD,RETVZTSVXED,300719,1,worn,True,True
RIAIJRZVBZ,RETR9EPA3CF,100622,1,worn,True,False
RILOX2SXSW,RETPXLWI3KO,280317,1,like_new,True,True
RIL7UG0MED,RETKHPWJCV6,145254,1,like_new,True,True
RIUZXXY9Z1,RETLBZ9EX9Y,236310,1,like_new,True,True
RIK74SAVGK,RETLBZ9EX9Y,236311,1,like_new,True,True
RINHGZ1993,RETJ5H6D4HQ,129249,1,like_new,True,True
RIFF98GKMO,RETJ5H6D4HQ,129251,1,like_new,True,True
RIIKA70XNW,RETAGBPKDIZ,235278,1,like_new,True,True
RIBV8A5LB4,RETTKD7XJOB,63786,1,like_new,True,True
RIB0ZCV3TY,RETTKD7XJOB,63788,2,like_new,False,True
RIZBCDVYPK,RETPVX1FZLP,26858,1,like_new,True,True
RIRRXBOOED,RETPVX1FZLP,26856,1,damaged,True,True
RIUQ5SKW08,RET0BWKQZKX,86162,1,worn,True,False
RI3AV2LL9A,RET0BWKQZKX,86160,1,like_new,True,True
RIU2KGWTUM,RET495BRDBF,210655,1,like_new,True,True
RIBQA198FZ,RET495BRDBF,210656,1,damaged,True,True
RITZ0MRTTU,RETQQ7NQJAL,211685,1,like_new,True,False
RI741V6BYL,RETQQ7NQJAL,211683,1,like_new,True,False
RIT887QQ76,RET5BH4454H,123619,1,damaged,True,True
RIFWTQB5Y7,RET6BFZWBZ5,19726,1,like_new,True,False
RID9RZECIU,RET6BFZWBZ5,19727,1,like_new,True,True
RIEB8TYCMK,RETMN37BMR6,34626,2,like_new,True,True
RIGMTE5L7T,RETIANYC9ML,175074,1,like_new,True,False
RIS07QW6OL,RETOIL9PAUY,33174,1,damaged,True,True
RIK61CR7YP,RETOIL9PAUY,33175,1,like_new,True,True
RIUM15R0E9,RETTIQLYEXE,256669,1,like_new,True,True
RIRO8TNAU1,RETC8EIQOXY,288820,1,like_new,True,True
RI4A01A4E2,RETC8EIQOXY,288822,1,worn,True,False
RI8DROANKI,RET0VK5USV4,1650,1,like_new,True,False
RI4QSWI2PY,RETDFL6R9A3,209488,1,like_new,True,True
RIPFKFADM9,RETDFL6R9A3,209487,1,like_new,True,True
RI1LBNHE54,RETEPNVY9MO,19426,1,damaged,True,True
RI7TUR7W4W,RETZYF0UT4P,168409,1,like_new,True,True
RIGIK5F450,RETZYF0UT4P,168411,1,like_new,True,True
RIYUGT2SPV,RET9ZZQIR5K,32884,1,like_new,True,True
RIASM7P887,RETKKDDTYLF,84001,1,like_new,True,True
RIP6RJ01CH,RETXQ1CF3OW,106226,1,damaged,True,True
RIVS3DQH4F,RETTRUFF3GP,119306,1,like_new,True,True
RITAO7QOT4,RETH8O31D16,100831,1,like_new,True,True
RIQ5NZE51I,RETLXETETCZ,253398,2,like_new,True,True
RIPDROX7HN,RETLXETETCZ,253397,1,like_new,True,True
RI0LXL1CQS,RET34H80G5M,95230,1,damaged,True,True
RI56ACA2BV,RETP2IOQUIX,160716,1,like_new,False,True
RI0W7KHKUU,RETP2IOQUIX,160717,1,like_new,True,True
RIX1LMS7U3,RET1EL9KGN7,54206,1,like_new,False,True
RICY488R0D,RETOE1BB014,293635,1,damaged,True,False
RIMV8RT5BI,RETAHR3JCAW,74033,1,worn,True,True
RI5CSA6RPD,RETC226U2LG,235155,1,like_new,False,True
RIUQFIIO26,RET0Y3DV8C4,266871,1,like_new,True,True
RI8LD9MJY1,RET67JV6TCE,228241,1,worn,True,True
RIPQ6H1338,RET67JV6TCE,228239,1,like_new,False,False
RIHVF65MKZ,RET1YKQVIML,192200,1,like_new,True,True
RI499SLFXS,RETFCBMT6XB,260032,1,like_new,True,True
RITYAPMG10,RETDLDRPP1A,33629,1,like_new,True,True
RIEFNCD7LJ,RETTPEANU60,202887,1,like_new,True,False
RIG40KBKFH,RETTPEANU60,202884,1,like_new,True,True
RIRULBOQN7,RET2K56XGHS,173105,1,like_new,True,True
RIN7AQWR32,RETXYFRJ3PS,307162,1,like_new,True,True
RIUW5U88MU,RETLBG3PD05,88068,1,like_new,True,True
RIK81ZJGE3,RETX6B1PM09,303355,1,like_new,True,True
RIBYQEPTZ1,RET2W6W4ADV,298667,1,like_new,True,True
RIL87B73TQ,RET0MOD2A5A,26875,1,like_new,True,True
RIDC7Z80YG,RETOO64S0DU,248210,1,like_new,True,True
RILGDEX0PK,RETDJIFULYV,8260,1,like_new,True,True
RI9D9BGHYD,RETP4F7CQVZ,280528,1,like_new,True,True
RI27IT3YXF,RETDBPJOO0S,291767,1,worn,True,True
RI6OZCPNC1,RETDBPJOO0S,291766,1,like_new,True,True
RI0Q8L1PXL,RETWNFZM7GM,283911,1,like_new,True,True
RIXM6A8HL8,RETWNFZM7GM,283912,1,like_new,True,False
RITQ8S2Y9P,RETB7CC80H3,131525,1,damaged,True,True
RIDVCFG7NZ,RETOI8MACD6,52174,1,damaged,True,True
RIRMG18URK,RETLUTWCU05,52971,1,damaged,True,True
RINBQKD0N5,RETLG730VME,72161,2,like_new,True,True
RIQJJFM1IE,RETX7VMMDFI,256244,1,damaged,True,False
RIKQQPHW0G,RET0OM7AU12,228516,1,damaged,True,True
RICRITQ8U3,RETG8K68E7D,160742,1,like_new,True,True
RIVE3RP2VH,RETXSLLTAOS,123309,1,damaged,True,True
RIR2QVPW9W,RETPJKFIVQ2,32107,1,like_new,False,True
RIB0ZY4WOV,RETQ2HDG5ES,15393,1,like_new,True,True
RIVXN4KN1F,RETRMF94FLK,74294,1,like_new,True,True
RIQJMOE5YI,RETRMF94FLK,74295,1,like_new,True,True
RI99SHKV5V,RETMXVA8SRF,116640,1,worn,False,True
RIXVXFETXZ,RET5LFHASMI,190964,1,damaged,True,True
RIOJW3N0BD,RET5LFHASMI,190962,1,damaged,True,True
RIUE9LLET3,RETVCVN8VCS,305479,1,like_new,True,True
RIFY6YZBUL,RETS7COH2BS,32161,1,damaged,True,True
RIC9UDCAH6,RETS7COH2BS,32164,1,worn,True,True
RI3FKF2U42,RETEWW943UN,301850,1,like_new,True,True
RITCWGT11Z,RETYRN9HQE1,272520,1,like_new,True,False
RIO060UR5Z,RETYRN9HQE1,272519,1,like_new,True,True
RIEJJBC5WR,RETJUMV2QCL,82573,1,damaged,True,False
RI0BZCTHRR,RETJF86IZC1,252120,1,damaged,False,True
RIH80BEX7J,RETJF86IZC1,252118,1,like_new,True,True
RIZGTHCD6D,RETNZ5TL9TW,121772,1,like_new,True,True
RI9JPQD1C7,RET2881ZBWN,93171,1,damaged,True,True
RI60J32LE6,RET2881ZBWN,93173,1,damaged,True,True
RIU3I5J2OL,RETR62KC176,41970,1,damaged,False,True
RIJGOZXBCA,RETR62KC176,41969,1,damaged,True,False
RI01YSC7R8,RETYR25FMS5,191123,1,damaged,True,True
RIDHR5MGHC,RETRWMMQRXN,202364,1,like_new,True,True
RIVF8BLUUW,RETK3U4OKSO,56701,1,damaged,False,True
RIM19ZQ6Z9,RET2OXRJ0EO,260823,2,damaged,True,True
RIDXRNFVRK,RETK53QIZWG,194254,1,damaged,False,False
RIOF487S4L,RET1AUAMXTE,12120,1,like_new,True,True
RIXCCPJVR0,RETXKQYJKN8,167703,1,like_new,True,True
RIIR016DV1,RETXKQYJKN8,167702,1,like_new,False,True
RIVE8KE96E,RETC78WD1KK,273609,1,damaged,True,True
RIBPF8H4P1,RETC78WD1KK,273607,1,like_new,True,True
RI98F0R9YI,RET1M0V85U6,30972,1,worn,False,True
RI1DI5FXSL,RETB7UF8SIE,89506,1,like_new,True,True
RILTPHALPB,RETB7UF8SIE,89509,1,like_new,True,True
RIPVTWX9A6,RETJJCEZ0UJ,121810,1,like_new,True,False
RINMYI8CIG,RET4JC6Z8U7,220985,1,like_new,True,True
RI2CEBC2S9,RETXEC96X0B,223572,1,damaged,True,False
RIZW1QSA4Z,RETOY40F5QX,297202,1,like_new,True,True
RIS6Y2QZ4A,RETOY40F5QX,297204,1,like_new,True,True
RIXCVSCVZR,RETO4FVLP61,304054,1,like_new,True,True
RIPM9X3FT4,RETIX373WUP,250338,2,like_new,True,True
RIWLH6U43D,RET6VZU3FKH,193015,1,like_new,True,True
RIOAXINTXY,RET8EVFX4SX,121822,1,like_new,True,True
RI2HPXYG14,RETE7LFVPT6,274436,1,like_new,True,True
RIC3BX7HRG,RETE7LFVPT6,274439,1,like_new,True,True
RI3R1WRTSM,RETU5B0R29V,299233,1,like_new,True,True
